Track_ID,Loudness,Instrumentalness,Speechiness,Acousticness
16259,-8.533,0.000544,0.0413,0.849
16260,-6.589,2.17e-05,0.0602,0.102
16261,-16.287,0.138,0.0415,0.971
16262,-6.719,6.65e-05,0.0546,0.246
16263,-10.632,0.00126,0.0557,0.122
16264,-9.773,5.02e-05,0.0441,0.67
16265,-9.472,0.0754,0.0318,0.0104
16266,-14.728,5.45e-06,0.0423,0.948
16267,-9.96,0.00296,0.0281,0.787
16268,-7.088,0.000325,0.191,0.53
16269,-6.326,4.36e-06,0.337,0.222
16270,-5.646,0.0,0.28,0.262
16271,-5.339,0.0,0.152,0.397
16272,-6.164,0.0,0.0682,0.0634
16273,-2.271,0.0,0.39,0.428
16274,-7.582,0.0,0.339,0.832
16275,-4.103,0.0,0.285,0.339
16276,-3.874,0.0,0.0686,0.0205
16277,-4.543,0.0,0.455,0.288
16278,-4.779,0.00217,0.076,0.0559
16279,-5.996,0.0,0.0617,0.234
16280,-4.432,0.0,0.0396,0.302
16281,-5.455,0.0,0.0933,0.105
16282,-3.927,0.0,0.034,0.175
16283,-8.669,0.0193,0.0502,0.0111
16284,-4.211,0.0,0.0619,0.184
16285,-5.668,1.22e-06,0.0515,0.148
16286,-5.373,0.257,0.0395,0.00113
16287,-5.909,4.79e-06,0.0492,0.0996
16288,-4.878,0.0,0.102,0.216
16289,-4.119,0.00193,0.0469,0.00711
16290,-2.697,0.0,0.0396,0.0391
16291,-3.347,0.0,0.0354,0.0654
16292,-3.999,0.00337,0.0411,0.0282
16293,-4.903,0.02,0.158,0.158
16294,-4.835,1.75e-06,0.0397,0.0735
16295,-2.878,1.65e-05,0.0965,0.00281
16296,-3.247,0.0803,0.234,0.00104
16297,-4.711,1.7e-06,0.0682,0.0949
16298,-8.24,3.49e-06,0.148,0.0117
16299,-7.201,0.0,0.196,0.134
16300,-7.629,0.0,0.136,0.109
16301,-3.106,3.42e-06,0.311,0.095
16302,-5.134,0.0,0.0603,0.0139
16303,-4.771,0.0,0.0539,0.591
16304,-6.901,0.0,0.363,0.0399
16305,-9.377,1.91e-05,0.0886,0.121
16306,-9.273,4.03e-05,0.209,0.0144
16307,-2.611,0.0,0.0862,0.0414
16308,-10.431,0.85,0.0457,0.00491
16309,-9.299,0.924,0.0869,0.701
16310,-8.736,0.013,0.0271,0.0332
16311,-6.491,0.821,0.0259,0.00818
16312,-5.884,0.116,0.0286,0.0111
16313,-7.899,0.909,0.0391,0.0493
16314,-10.269,0.859,0.0364,0.0755
16315,-10.62,0.898,0.0508,0.237
16316,-6.972,0.034,0.0441,0.0213
16317,-11.262,0.346,0.0247,0.241
16318,-5.733,9.34e-06,0.0237,0.56
16319,-3.961,0.0,0.031,0.322
16320,-4.266,0.0,0.0277,0.322
16321,-7.64,0.0,0.0297,0.749
16322,-7.267,4.24e-05,0.0332,0.847
16323,-4.333,0.0,0.0328,0.4
16324,-7.928,0.0,0.0285,0.319
16325,-4.781,0.0,0.0265,0.794
16326,-4.103,3.03e-06,0.0292,0.429
16327,-6.155,1.63e-06,0.035,0.21
16328,-4.244,0.0,0.0377,0.691
16329,-5.405,0.0,0.0964,0.601
16330,-4.719,0.0,0.0665,0.562
16331,-4.734,0.0,0.13,0.778
16332,-4.748,0.0,0.0341,0.279
16333,-3.65,0.0,0.0868,0.334
16334,-5.26,0.0,0.0857,0.611
16335,-4.403,0.0,0.0545,0.621
16336,-4.924,0.0,0.0545,0.205
16337,-5.712,0.0,0.0632,0.458
16338,-9.245,1.39e-06,0.0349,0.418
16339,-3.966,0.0,0.0308,0.0272
16340,-8.633,0.0,0.029,0.0977
16341,-6.151,0.0,0.0309,0.000602
16342,-5.058,0.0,0.0348,0.00683
16343,-5.497,0.000132,0.0314,0.0303
16344,-4.068,0.0,0.0308,0.0317
16345,-5.101,2.28e-06,0.0305,0.0873
16346,-6.38,0.0,0.0541,0.0369
16347,-7.031,2.11e-06,0.0281,0.0135
16348,-3.158,0.0,0.182,0.0313
16349,-6.399,0.0,0.355,0.00496
16350,-4.883,0.0,0.179,0.0301
16351,-4.0,0.0,0.144,0.0585
16352,-8.765,0.0,0.583,0.04
16353,-5.815,0.0,0.22,0.0347
16354,-7.312,0.0,0.155,0.227
16355,-7.267,0.0,0.362,0.0686
16356,-6.401,0.0,0.184,0.126
16357,-3.985,1.65e-05,0.296,0.339
16358,-10.234,0.0,0.595,0.149
16359,-6.963,0.000309,0.257,0.00248
16360,-6.757,0.0,0.414,0.00926
16361,-6.399,0.0,0.355,0.00496
16362,-6.167,0.0,0.329,0.0716
16363,-9.561,0.0,0.304,0.00277
16364,-5.622,0.0,0.193,0.0106
16365,-7.592,0.00196,0.325,0.00257
16366,-14.552,0.206,0.483,0.604
16367,-8.329,0.0,0.162,0.0294
16368,-4.657,0.0,0.0596,0.498
16369,-7.242,0.0,0.175,0.515
16370,-4.748,0.0,0.0669,0.353
16371,-5.924,0.0,0.0783,0.784
16372,-1.589,2.23e-05,0.0376,0.427
16373,-3.582,2.1e-06,0.0325,0.619
16374,-3.354,0.0,0.0887,0.576
16375,-5.736,0.0,0.0325,0.302
16376,-4.75,0.0,0.126,0.532
16377,-3.438,0.000237,0.0372,0.467
16378,-11.475,0.884,0.0308,0.805
16379,-10.623,0.229,0.0313,0.959
16380,-13.886,0.0123,0.0296,0.947
16381,-11.736,0.36,0.0336,0.982
16382,-14.124,0.0553,0.029,0.888
16383,-11.668,0.016,0.0289,0.797
16384,-7.993,0.0774,0.0284,0.558
16385,-14.01,0.189,0.033,0.968
16386,-6.589,1.68e-05,0.0304,0.874
16387,-8.437,0.215,0.0303,0.887
16388,-4.9,0.0,0.274,0.282
16389,-7.352,0.00107,0.0685,0.315
16390,-8.373,0.0,0.129,0.749
16391,-6.254,0.0,0.176,0.545
16392,-5.83,0.0,0.0761,0.256
16393,-5.743,0.0,0.0564,0.603
16394,-6.121,0.0,0.143,0.525
16395,-5.626,0.0,0.291,0.646
16396,-8.727,3.35e-06,0.0825,0.658
16397,-7.089,0.0,0.199,0.37
16398,-6.75,0.000643,0.153,0.201
16399,-10.964,4.5e-06,0.151,0.37
16400,-6.382,0.00101,0.0854,0.129
16401,-7.862,0.0,0.268,0.528
16402,-5.942,0.0,0.424,0.129
16403,-6.287,2.94e-06,0.207,0.301
16404,-7.691,5.48e-05,0.172,0.0317
16405,-4.491,0.0,0.136,0.0253
16406,-6.563,0.000387,0.0589,0.197
16407,-6.216,0.00322,0.336,0.569
16408,-4.402,0.0,0.0651,0.156
16409,-10.782,0.0,0.0593,0.76
16410,-4.276,0.0,0.0757,0.188
16411,-10.762,0.0,0.183,0.88
16412,-6.256,0.0,0.319,0.492
16413,-3.89,0.0,0.0739,0.193
16414,-6.349,0.0,0.0873,0.51
16415,-6.489,0.0,0.0518,0.252
16416,-6.638,0.0,0.0922,0.289
16417,-7.386,0.0,0.174,0.276
16418,-3.564,0.0,0.0284,0.0963
16419,-4.474,0.0,0.0262,0.0763
16420,-4.179,0.0,0.0285,0.111
16421,-4.308,0.0,0.0474,0.0563
16422,-4.368,0.0,0.0337,0.0539
16423,-2.842,0.0,0.0268,0.00544
16424,-3.343,0.0,0.0265,0.0361
16425,-3.458,0.0,0.0385,0.0094
16426,-5.084,5.8e-06,0.0252,0.0375
16427,-5.781,0.0,0.0319,0.0487
16428,-4.78,0.338,0.042,0.00533
16429,-6.759,0.0,0.0407,0.114
16430,-4.358,3.35e-05,0.0452,0.00806
16431,-2.341,7.44e-05,0.0682,0.00216
16432,-5.037,0.000262,0.041,0.00149
16433,-4.533,1.79e-06,0.264,0.00637
16434,-5.936,0.0,0.0288,0.0466
16435,-3.266,0.0,0.0337,0.178
16436,-4.813,0.106,0.0462,4.55e-05
16437,-7.395,6.27e-06,0.0301,0.19
16438,-4.134,0.0,0.0401,0.133
16439,-6.312,0.0,0.0652,0.0527
16440,-11.865,0.708,0.0356,0.582
16441,-3.23,0.0,0.069,0.223
16442,-6.512,0.0,0.0355,0.0792
16443,-7.324,0.0205,0.0553,0.391
16444,-9.472,0.0,0.11,0.19
16445,-9.034,0.0,0.0789,0.874
16446,-6.838,5.45e-05,0.033,0.41
16447,-6.414,0.0,0.184,0.469
16448,-7.299,0.000911,0.0343,0.096
16449,-4.465,0.00943,0.0462,0.462
16450,-10.634,0.00328,0.0349,0.779
16451,-6.935,0.00117,0.0487,0.142
16452,-10.339,0.323,0.0295,0.714
16453,-9.208,0.403,0.03,0.787
16454,-6.509,0.0271,0.0405,0.364
16455,-8.332,0.00322,0.0574,0.133
16456,-11.407,0.0239,0.0351,0.876
16457,-7.636,0.0414,0.07,0.614
16458,-9.733,0.153,0.0484,0.174
16459,-5.909,0.0,0.0482,0.349
16460,-6.371,0.0,0.0305,0.577
16461,-11.287,9.03e-06,0.0278,0.763
16462,-8.003,8.83e-05,0.0348,0.654
16463,-14.402,0.0443,0.0342,0.961
16464,-8.545,0.0,0.0309,0.705
16465,-10.582,0.0,0.039,0.883
16466,-7.048,0.0,0.0288,0.173
16467,-6.689,0.0,0.0724,0.00756
16468,-2.71,0.00232,0.0773,0.00752
16469,-7.896,0.668,0.0328,0.179
16470,-9.174,0.736,0.075,0.191
16471,-7.367,0.395,0.0479,0.0041
16472,-5.436,0.0517,0.0416,0.163
16473,-5.96,2.05e-05,0.0308,0.0155
16474,-6.65,0.00193,0.0693,0.0334
16475,-4.058,0.632,0.15,0.0147
16476,-6.198,0.72,0.0293,0.384
16477,-5.396,0.727,0.0804,0.125
16478,-4.537,1.11e-06,0.043,0.38
16479,-4.713,0.0,0.0291,0.614
16480,-8.595,0.0,0.0301,0.265
16481,-4.179,0.0,0.027,0.0307
16482,-5.74,0.0,0.0352,0.562
16483,-6.442,0.0,0.0639,0.379
16484,-4.398,0.0,0.324,0.0918
16485,-6.203,2.8e-06,0.226,0.186
16486,-5.597,0.0,0.0352,0.216
16487,-3.215,0.0,0.04,0.448
16488,-3.081,0.00123,0.0625,0.00346
16489,-6.109,7.95e-05,0.0345,0.014
16490,-3.402,0.0,0.0753,0.222
16491,-5.175,0.0,0.241,0.0712
16492,-4.029,1.16e-05,0.1,0.401
16493,-3.195,3.39e-06,0.0646,0.0368
16494,-3.067,0.000417,0.11,0.013
16495,-4.775,0.0,0.033,0.0148
16496,-4.408,0.000395,0.038,0.0037
16497,-2.974,0.000917,0.0312,0.208
16498,-1.916,0.347,0.0344,0.834
16499,-8.904,1.98e-06,0.212,0.278
16500,-5.595,1.63e-06,0.0702,0.0562
16501,-8.756,0.002,0.242,0.0216
16502,-4.773,1.15e-06,0.157,0.00889
16503,-4.811,0.0,0.265,0.0307
16504,-9.889,0.0,0.312,0.162
16505,-6.995,0.0,0.496,0.204
16506,-2.163,2.95e-06,0.263,0.171
16507,-7.891,7.02e-06,0.41,0.493
16508,-7.243,0.000221,0.187,0.0656
16509,-5.389,0.00359,0.104,0.0111
16510,-5.908,0.0,0.34,0.212
16511,-4.57,0.000529,0.0675,0.169
16512,-4.522,0.0828,0.171,0.00454
16513,-6.646,6.79e-06,0.0698,0.0532
16514,-6.368,0.0,0.191,0.0216
16515,-6.61,0.0,0.21,0.423
16516,-10.895,0.425,0.0305,0.745
16517,-5.96,0.0596,0.64,0.372
16518,-2.853,3.01e-06,0.147,0.296
16519,-3.895,7.91e-06,0.0344,0.369
16520,-2.717,0.0,0.0426,0.0896
16521,-2.981,0.0,0.199,0.659
16522,-4.693,4.05e-05,0.0594,0.699
16523,-3.053,3.72e-06,0.0456,0.354
16524,-6.553,0.0,0.0615,0.341
16525,-3.908,6.11e-06,0.082,0.0241
16526,-5.701,0.0,0.0538,0.118
16527,-4.41,2.45e-05,0.183,0.287
16528,-5.868,0.0,0.152,0.165
16529,-3.558,0.00185,0.076,0.14
16530,-5.882,0.0,0.27,0.0599
16531,-5.895,0.0,0.104,0.307
16532,-4.144,0.0,0.127,0.369
16533,-5.837,1.04e-05,0.352,0.614
16534,-6.586,0.0,0.137,0.54
16535,-5.828,2.63e-06,0.0884,0.14
16536,-4.638,0.0,0.129,0.226
16537,-3.928,0.0,0.0852,0.293
16538,-6.89,0.0,0.0342,0.682
16539,-8.17,0.0,0.0284,0.78
16540,-5.651,0.0,0.0407,0.0186
16541,-8.016,9.59e-06,0.0306,0.833
16542,-5.813,0.0,0.0431,0.403
16543,-6.125,0.0,0.0301,0.0427
16544,-7.66,5.47e-05,0.0255,0.505
16545,-7.159,0.0,0.0258,0.449
16546,-6.099,0.0,0.031,0.174
16547,-6.864,0.0,0.0285,0.00227
16548,-6.281,0.0,0.33,0.119
16549,-3.512,0.0,0.078,0.188
16550,-5.301,0.0,0.36,0.199
16551,-4.431,0.0,0.232,0.1
16552,-5.156,0.0,0.315,0.0225
16553,-5.019,0.0,0.368,0.0904
16554,-6.103,1.18e-06,0.217,0.0251
16555,-7.94,0.0,0.246,0.00716
16556,-5.832,0.00513,0.0736,0.00186
16557,-5.809,0.000126,0.139,0.0854
16558,-4.097,0.0,0.302,0.393
16559,-4.311,0.000503,0.0361,0.016
16560,-7.733,0.0,0.31,0.265
16561,-10.465,0.0,0.0345,0.656
16562,-4.035,0.00474,0.084,0.000567
16563,-5.477,0.0,0.0946,0.123
16564,-9.525,0.0,0.035,0.688
16565,-6.842,0.0,0.0313,0.152
16566,-10.465,0.0,0.078,0.738
16567,-4.917,0.0159,0.245,0.0634
16568,-7.579,0.0,0.0501,0.634
16569,-8.003,0.0477,0.0272,0.168
16570,-6.614,5.35e-06,0.0301,0.0103
16571,-7.931,0.000247,0.0326,0.126
16572,-8.54,0.105,0.0406,0.0171
16573,-8.012,1.3e-05,0.0315,0.0398
16574,-7.371,1.11e-05,0.0339,0.00326
16575,-7.149,0.000213,0.0294,0.31
16576,-8.18,0.000126,0.0469,0.0131
16577,-6.312,8.13e-05,0.0292,0.0887
16578,-9.8,0.0,0.112,0.103
16579,-14.297,0.0,0.292,0.333
16580,-12.89,0.0,0.269,0.18
16581,-8.214,0.0,0.257,0.07
16582,-8.754,0.0,0.885,0.0582
16583,-6.008,0.0,0.362,0.209
16584,-9.291,0.0,0.49,0.157
16585,-8.186,0.0,0.462,0.126
16586,-6.181,0.0,0.401,0.192
16587,-4.833,0.0,0.279,0.0364
16588,-4.814,0.000596,0.0441,0.00453
16589,-4.078,0.00574,0.0808,0.0287
16590,-4.698,0.0,0.0582,0.0512
16591,-6.849,0.000182,0.0593,0.0026
16592,-2.332,3.96e-05,0.0354,0.00458
16593,-9.129,1.63e-05,0.0835,0.0852
16594,-4.861,8.94e-05,0.0423,0.00273
16595,-5.003,0.0,0.0511,0.00157
16596,-4.751,5.78e-05,0.0461,0.000499
16597,-3.593,2.9e-05,0.035,0.0675
16598,-6.531,0.0,0.143,0.202
16599,-4.003,0.0,0.0515,0.0024
16600,-3.023,0.0,0.0983,0.00816
16601,-9.101,0.0,0.364,0.0405
16602,-8.099,0.0,0.564,0.00192
16603,-8.033,0.0,0.404,0.074
16604,-5.915,0.0,0.284,0.0594
16605,-7.883,0.0,0.052,0.0226
16606,-7.679,0.0,0.353,0.174
16607,-8.56,0.0,0.0434,0.0591
16608,-7.51,0.0,0.107,0.15
16609,-5.849,8.41e-05,0.141,0.12
16610,-5.802,0.0,0.287,0.0703
16611,-5.09,0.00107,0.0435,0.371
16612,-6.053,0.00102,0.0445,0.172
16613,-5.578,0.0,0.198,0.171
16614,-6.745,0.0365,0.0604,0.00597
16615,-7.325,0.000132,0.402,0.00936
16616,-5.733,9.11e-05,0.0443,0.0835
16617,-5.897,0.0113,0.0716,0.00895
16618,-13.164,0.000136,0.0289,0.876
16619,-11.181,0.0,0.0273,0.656
16620,-11.053,0.0,0.026,0.788
16621,-8.27,0.0,0.0267,0.587
16622,-7.646,0.0,0.0433,0.105
16623,-5.462,0.0,0.0432,0.127
16624,-7.879,0.0,0.0292,0.674
16625,-8.33,3e-06,0.0306,0.451
16626,-18.864,0.00236,0.0319,0.00832
16627,-7.819,0.0,0.0284,0.665
16628,-4.207,1.23e-06,0.0459,0.419
16629,-6.713,0.000237,0.289,0.00302
16630,-5.904,0.0,0.0618,0.108
16631,-4.699,7.95e-06,0.108,0.649
16632,-4.803,1.64e-05,0.0735,0.017
16633,-6.016,0.0,0.0929,0.0564
16634,-4.233,9.6e-06,0.0852,0.222
16635,-3.701,0.0,0.052,0.1
16636,-4.596,0.00035,0.0427,0.139
16637,-4.167,4.82e-06,0.228,0.157
16638,-6.64,0.00107,0.0529,0.0128
16639,-7.887,0.000579,0.0628,0.15
16640,-10.692,0.0185,0.0877,0.0141
16641,-5.187,0.0,0.076,0.186
16642,-3.213,0.0,0.0585,0.277
16643,-5.332,0.0,0.0292,0.0865
16644,-4.101,0.000164,0.0428,0.0327
16645,-3.61,0.000642,0.0332,0.0655
16646,-5.875,0.0,0.0402,0.0173
16647,-7.046,0.0,0.132,0.0597
16648,-4.285,0.0,0.0372,0.0648
16649,-3.499,0.0,0.0359,0.062
16650,-5.094,0.0,0.0519,0.176
16651,-9.096,0.0,0.0339,0.861
16652,-4.942,0.0,0.0482,0.0824
16653,-7.062,0.0,0.0531,0.14
16654,-4.985,0.0,0.0465,0.147
16655,-4.342,0.0,0.0557,0.29
16656,-10.565,0.0,0.0454,0.761
16657,-3.627,0.0,0.207,0.0985
16658,-5.68,0.0,0.121,0.312
16659,-6.419,0.0,0.24,0.161
16660,-4.813,0.0,0.298,0.598
16661,-10.22,0.0,0.132,0.659
16662,-3.397,0.0,0.207,0.552
16663,-3.985,0.0,0.185,0.32
16664,-6.602,3.22e-06,0.0485,0.214
16665,-4.058,0.0,0.0633,0.138
16666,-5.283,0.0,0.167,0.234
16667,-4.607,0.0,0.228,0.489
16668,-5.085,7.97e-06,0.0476,0.0281
16669,-5.404,5.33e-06,0.211,0.0131
16670,-4.493,0.0,0.0439,0.539
16671,-5.115,0.0,0.0431,0.131
16672,-4.253,2.49e-06,0.035,0.0239
16673,-5.288,0.0,0.103,0.0291
16674,-5.877,0.0,0.0578,0.196
16675,-3.962,0.000478,0.0496,0.229
16676,-3.809,0.0,0.0761,0.13
16677,-7.437,0.00191,0.0383,0.0214
16678,-7.398,0.0,0.317,0.0864
16679,-4.162,0.0,0.0688,0.119
16680,-6.396,0.0,0.419,0.117
16681,-7.463,0.0,0.0409,0.022
16682,-4.768,0.0,0.421,0.0251
16683,-5.171,0.0,0.227,0.268
16684,-5.252,0.0,0.401,0.0849
16685,-3.129,0.0,0.257,0.0781
16686,-7.991,2.18e-06,0.204,0.00424
16687,-5.479,0.0,0.328,0.241
16688,-5.556,0.0,0.195,0.223
16689,-10.598,0.0,0.185,0.107
16690,-6.606,0.0,0.0614,0.603
16691,-8.065,0.0,0.0463,0.345
16692,-6.847,0.0,0.182,0.148
16693,-2.983,0.00592,0.0474,0.149
16694,-7.507,0.0,0.0554,0.125
16695,-4.528,0.0,0.0556,0.55
16696,-8.558,5.01e-05,0.099,0.0319
16697,-7.272,0.0,0.0808,0.0129
16698,-7.005,0.0,0.0732,0.522
16699,-5.549,0.0,0.0413,0.615
16700,-4.76,0.000387,0.0812,0.0848
16701,-7.876,0.0,0.0423,0.167
16702,-2.87,0.0,0.0422,0.0663
16703,-2.812,0.00081,0.0572,0.0137
16704,-4.323,0.0,0.157,0.136
16705,-5.028,0.0,0.051,0.0818
16706,-1.583,0.00648,0.061,0.0431
16707,-5.586,0.0,0.0436,0.454
16708,-5.303,0.0,0.0464,0.634
16709,-6.639,0.0,0.0595,0.0265
16710,-6.032,0.00537,0.0281,0.243
16711,-14.33,0.393,0.0309,0.921
16712,-13.564,0.00131,0.0344,0.442
16713,-6.0,0.0,0.0405,0.286
16714,-5.601,2.86e-06,0.105,0.0215
16715,-14.901,0.00236,0.0388,0.951
16716,-7.672,0.0,0.0608,0.749
16717,-5.956,3.66e-06,0.0473,0.429
16718,-6.305,0.0,0.0653,0.0974
16719,-4.111,0.0,0.105,0.0922
16720,-3.046,0.0,0.114,0.11
16721,-3.18,0.0,0.0875,0.256
16722,-2.988,0.0,0.0963,0.00611
16723,-5.524,0.0,0.088,0.13
16724,-5.474,0.0,0.0693,0.0164
16725,-6.638,0.0,0.123,0.0531
16726,-3.388,0.0,0.0932,0.242
16727,-3.001,0.0,0.0645,0.298
16728,-6.181,0.0,0.119,0.321
16729,-8.533,5.2e-05,0.0321,0.422
16730,-10.209,0.0,0.0367,0.808
16731,-8.818,2.42e-06,0.0379,0.0905
16732,-7.498,0.00055,0.373,0.704
16733,-6.806,0.00618,0.0422,0.522
16734,-11.706,0.00426,0.0668,0.224
16735,-13.444,8.55e-06,0.0381,0.241
16736,-7.645,0.000167,0.11,0.586
16737,-15.815,0.00896,0.0343,0.926
16738,-4.798,0.000917,0.136,0.269
16739,-5.191,0.0,0.182,0.677
16740,-3.638,0.000187,0.206,0.114
16741,-2.867,0.0,0.0306,0.531
16742,-5.726,0.00011,0.0456,0.628
16743,-11.45,0.0,0.0371,0.889
16744,-6.86,0.0,0.271,0.207
16745,-5.578,9.36e-06,0.24,0.3
16746,-5.35,0.0,0.0962,0.104
16747,-6.196,0.0,0.06,0.326
16748,-5.831,0.0,0.0578,0.115
16749,-5.705,0.0,0.0724,0.0985
16750,-5.853,0.0,0.137,0.188
16751,-6.082,0.0,0.047,0.0615
16752,-6.746,0.0,0.207,0.402
16753,-5.446,0.0,0.114,0.232
16754,-4.603,0.0,0.0527,0.404
16755,-8.46,0.0,0.124,0.103
16756,-4.343,0.0,0.0542,0.265
16757,-4.925,0.0,0.258,0.0477
16758,-5.714,0.0,0.0318,0.74
16759,-5.572,7.4e-05,0.0392,0.388
16760,-4.565,0.0,0.0609,0.577
16761,-5.566,0.0,0.0802,0.698
16762,-5.363,2.91e-06,0.0337,0.774
16763,-5.018,7.4e-06,0.0349,0.716
16764,-7.579,0.00103,0.0824,0.224
16765,-7.185,0.0,0.0391,0.0835
16766,-4.903,0.0,0.326,0.686
16767,-5.271,2.82e-06,0.0385,0.655
16768,-6.694,0.0,0.0379,0.431
16769,-4.381,0.0,0.0468,0.484
16770,-5.21,1.01e-06,0.0446,0.0449
16771,-8.256,0.0286,0.0349,0.047
16772,-6.065,0.000273,0.0464,0.00137
16773,-7.372,0.000307,0.0308,0.312
16774,-9.255,1.58e-06,0.0293,0.805
16775,-4.402,0.0,0.0372,0.0242
16776,-6.416,2.01e-06,0.041,0.054
16777,-6.759,8.36e-06,0.0653,0.224
16778,-4.984,5.57e-06,0.139,0.0582
16779,-5.472,0.00777,0.0474,0.0143
16780,-4.253,2.49e-06,0.035,0.0239
16781,-3.447,0.000102,0.0563,0.0225
16782,-5.655,0.000137,0.0856,0.0349
16783,-3.39,0.00194,0.0554,0.00262
16784,-1.999,5.13e-05,0.0419,0.00571
16785,-6.789,0.00193,0.0571,0.111
16786,-2.695,2.84e-06,0.0523,0.208
16787,-5.018,0.000328,0.0411,0.0334
16788,-6.016,0.0,0.0929,0.0564
16789,-11.467,0.0,0.205,0.551
16790,-6.063,0.0,0.128,0.293
16791,-6.268,0.0,0.0983,0.423
16792,-10.47,0.0,0.0895,0.616
16793,-4.152,1.2e-06,0.0984,0.391
16794,-4.215,4.16e-06,0.0983,0.269
16795,-4.215,0.0,0.0826,0.348
16796,-6.47,6.5e-06,0.0865,0.145
16797,-5.889,1.15e-06,0.0954,0.442
16798,-8.029,5.32e-06,0.22,0.753
16799,-5.98,0.0,0.308,0.473
16800,-2.454,0.0,0.153,0.0258
16801,-5.021,0.0,0.38,0.523
16802,-2.978,0.0,0.324,0.428
16803,-2.791,0.000116,0.0809,0.237
16804,-4.275,0.0,0.228,0.316
16805,-4.153,1.37e-05,0.0909,0.118
16806,-3.961,6.87e-05,0.106,0.09
16807,-4.188,0.0,0.29,0.268
16808,-4.413,0.0,0.0595,0.0695
16809,-8.303,0.0,0.0276,0.0846
16810,-4.733,0.0,0.0457,0.286
16811,-3.285,3.55e-06,0.0411,0.293
16812,-6.374,0.0,0.0302,0.597
16813,-4.533,6.03e-06,0.0413,0.036
16814,-3.374,0.0,0.0274,0.473
16815,-3.537,0.0,0.0393,0.209
16816,-9.332,0.000853,0.0307,0.32
16817,-12.788,0.00202,0.0289,0.637
16818,-4.779,0.00217,0.076,0.0559
16819,-6.108,4.62e-05,0.0299,0.19
16820,-5.337,1.92e-05,0.0677,0.0818
16821,-6.959,0.000197,0.0311,0.672
16822,-7.352,0.0185,0.215,0.0454
16823,-5.964,0.0347,0.0413,0.0844
16824,-5.591,0.0,0.0397,0.406
16825,-5.896,7.08e-06,0.0666,0.121
16826,-5.812,0.0,0.122,0.448
16827,-4.981,1.99e-06,0.187,0.201
16828,-6.311,0.0,0.0696,0.76
16829,-5.979,0.0,0.0538,0.204
16830,-6.738,7.72e-05,0.369,0.399
16831,-3.292,0.0,0.0987,0.434
16832,-5.975,0.0,0.0737,0.257
16833,-6.619,0.0,0.0572,0.826
16834,-5.341,0.0148,0.0667,0.0221
16835,-6.959,0.0,0.0944,0.651
16836,-7.018,0.0,0.0359,0.672
16837,-7.369,0.0,0.0475,0.662
16838,-5.089,5.06e-05,0.111,0.306
16839,-8.189,0.000144,0.038,0.352
16840,-7.048,0.0,0.388,0.41
16841,-4.352,0.0,0.292,0.322
16842,-5.331,2.49e-05,0.431,0.407
16843,-6.463,0.0,0.244,0.161
16844,-7.576,0.0,0.0629,0.406
16845,-6.707,0.0,0.174,0.381
16846,-5.112,0.0,0.0773,0.148
16847,-7.714,0.0,0.192,0.107
16848,-4.992,0.0,0.134,0.291
16849,-6.163,0.0,0.0649,0.142
16850,-9.319,9.82e-06,0.0581,0.2
16851,-6.226,0.0,0.136,0.187
16852,-5.671,0.00136,0.0579,0.000502
16853,-7.803,3.78e-06,0.159,0.0158
16854,-4.75,0.0,0.15,0.0168
16855,-6.094,0.0,0.092,0.0324
16856,-7.3,3.83e-05,0.225,0.205
16857,-7.91,0.000202,0.13,0.0388
16858,-8.144,0.0,0.0324,0.126
16859,-5.092,0.0,0.0448,0.168
16860,-4.711,0.0,0.0567,0.0399
16861,-4.761,0.0,0.0337,0.22
16862,-4.909,1.81e-06,0.0512,0.117
16863,-4.865,0.00017,0.0438,0.169
16864,-4.029,0.0,0.0433,0.0539
16865,-4.722,0.00372,0.0835,0.00153
16866,-3.712,0.181,0.075,0.0751
16867,-5.416,0.0,0.0311,0.012
16868,-7.768,0.0,0.161,0.161
16869,-6.292,0.0,0.036,0.692
16870,-7.708,0.0,0.0377,0.785
16871,-7.25,0.0,0.074,0.824
16872,-5.819,0.0,0.0344,0.8
16873,-7.942,0.0,0.0319,0.624
16874,-6.43,1.61e-06,0.0277,0.816
16875,-3.825,2.36e-05,0.0393,0.607
16876,-6.462,0.0,0.0359,0.862
16877,-7.251,0.0,0.0524,0.503
16878,-12.951,0.0,0.312,0.244
16879,-10.215,0.0,0.143,0.00183
16880,-16.526,0.000854,0.516,0.715
16881,-5.634,0.000578,0.344,0.0257
16882,-3.464,0.0,0.0645,0.0315
16883,-11.157,2.97e-06,0.249,0.00212
16884,-9.926,1.98e-06,0.337,0.233
16885,-10.227,0.925,0.264,0.00994
16886,-10.002,0.000944,0.0522,0.00562
16887,-9.377,0.0,0.553,0.00109
16888,-7.495,0.0,0.0298,0.234
16889,-6.003,0.0597,0.0905,0.0144
16890,-6.169,0.000732,0.0644,0.178
16891,-5.232,0.0,0.213,0.00413
16892,-6.726,0.0,0.0342,0.184
16893,-4.75,0.0,0.0496,0.198
16894,-7.431,1.61e-05,0.0435,0.0112
16895,-5.911,0.0301,0.0693,0.00805
16896,-4.461,0.00058,0.0805,0.000821
16897,-4.034,1.05e-05,0.244,0.00487
16898,-6.642,0.0,0.0363,0.807
16899,-5.875,0.0,0.0391,0.0232
16900,-4.342,0.0,0.0872,0.0183
